#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 485: Fremont Pass, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Fremont Pass (485) 
# Colorado  SNOTEL Site - 11310 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 21, 2026, 7:00:37 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1999-11-29,1.5,2.10,41.2,19.4,27.1,0.00
1999-11-30,1.5,2.10,44.4,24.1,31.6,0.00
1999-12-01,1.5,2.10,38.7,18.7,27.1,0.10
1999-12-02,1.6,2.20,26.6,9.1,15.6,0.00
1999-12-03,1.7,2.20,17.4,4.6,11.7,0.10
1999-12-04,2.0,2.30,17.4,-1.7,4.5,0.00
1999-12-05,2.0,2.30,28.6,-1.1,11.8,0.00
1999-12-06,2.0,2.30,23.2,5.7,12.6,0.00
1999-12-07,2.0,2.30,24.4,6.3,14.9,0.00
1999-12-08,2.0,2.30,18.9,-4.4,9.1,0.00
1999-12-09,2.0,2.30,27.7,-5.8,11.1,0.20
1999-12-10,2.1,2.50,27.5,5.7,16.0,0.00
1999-12-11,2.1,2.50,14.5,-2.0,5.0,0.00
1999-12-12,2.1,2.50,19.6,3.2,8.4,0.00
1999-12-13,2.2,2.50,26.6,-1.7,14.5,0.10
1999-12-14,2.3,2.60,0.5,-10.3,-4.5,0.00
1999-12-15,2.3,2.60,12.0,-7.6,3.9,0.10
1999-12-16,2.4,2.70,23.4,7.5,15.4,0.10
1999-12-17,2.5,2.80,19.8,2.3,12.0,0.10
1999-12-18,2.9,2.90,24.1,6.6,13.3,0.30
1999-12-19,3.2,3.20,15.8,3.9,6.6,0.20
1999-12-20,3.5,3.40,10.4,-4.5,3.9,0.10
1999-12-21,3.7,3.50,11.3,-6.0,2.5,0.00
1999-12-22,3.8,3.50,11.1,-2.9,4.8,0.30
1999-12-23,3.8,3.80,23.0,5.5,12.0,0.00
1999-12-24,3.9,3.80,28.8,9.1,16.2,0.00
1999-12-25,4.0,3.80,33.1,12.6,20.1,0.00
1999-12-26,4.0,3.80,31.6,10.8,19.4,0.00
1999-12-27,4.0,3.80,28.0,8.8,16.2,0.00
1999-12-28,4.0,3.80,36.9,12.7,21.6,0.00
1999-12-29,4.0,3.80,30.4,10.6,19.6,0.00
1999-12-30,4.0,3.80,28.9,8.2,14.7,0.00
1999-12-31,4.0,3.80,29.1,10.8,18.3,0.00
2000-01-01,4.0,3.80,25.7,5.0,14.9,0.00
2000-01-02,4.2,3.80,18.5,-2.7,6.6,0.00
2000-01-03,4.2,3.80,1.2,-10.8,-5.3,0.00
2000-01-04,4.2,3.80,23.2,-9.9,9.5,0.40
2000-01-05,4.5,4.20,16.2,-7.8,5.4,0.00
2000-01-06,4.7,4.20,11.1,-12.1,-2.7,0.00
2000-01-07,4.7,4.20,24.3,0.5,8.8,0.10
2000-01-08,4.7,4.30,19.4,1.8,8.8,0.30
2000-01-09,4.9,4.60,10.6,3.7,6.4,0.20
2000-01-10,5.1,4.80,19.9,10.4,14.7,0.30
2000-01-11,5.4,5.10,31.1,18.1,25.0,0.00
2000-01-12,5.4,5.10,25.0,9.7,19.0,0.00
2000-01-13,5.4,5.10,31.1,9.0,19.4,0.00
2000-01-14,5.3,5.10,40.3,16.3,27.3,0.10
2000-01-15,5.4,5.20,38.1,26.2,30.4,0.10
2000-01-16,5.4,5.30,38.3,22.1,28.8,0.00
2000-01-17,5.4,5.30,37.2,20.5,26.8,0.00
2000-01-18,5.5,5.30,34.7,22.8,27.3,0.30
2000-01-19,5.8,5.60,28.6,12.0,21.4,0.20
2000-01-20,6.1,5.80,32.5,11.5,20.3,0.00
2000-01-21,6.1,5.80,31.1,12.7,20.5,0.40
2000-01-22,6.6,6.20,19.4,8.8,12.4,0.40
2000-01-23,7.2,6.60,20.3,0.0,6.6,0.00
2000-01-24,7.2,6.60,23.4,10.6,17.4,0.70
2000-01-25,7.7,7.30,32.5,16.9,23.5,0.30
2000-01-26,8.0,7.60,31.6,16.7,21.6,0.10
2000-01-27,8.4,7.70,16.7,-6.2,8.2,0.00
2000-01-28,8.4,7.70,12.0,-11.4,-2.6,0.00
2000-01-29,8.4,7.70,13.8,-9.9,-1.8,0.00
2000-01-30,8.4,7.70,17.2,-7.8,0.5,0.00
2000-01-31,8.4,7.70,21.9,-6.0,7.2,0.30
2000-02-01,8.5,8.00,27.1,-1.1,8.1,0.00
2000-02-02,8.5,8.00,35.6,9.9,19.9,0.10
2000-02-03,8.6,8.10,36.5,13.6,21.9,0.00
2000-02-04,8.6,8.10,38.7,10.2,20.1,0.00
2000-02-05,8.6,8.10,32.4,11.5,18.9,0.10
2000-02-06,8.6,8.20,28.6,9.5,17.4,0.00
2000-02-07,8.6,8.20,30.0,7.5,16.7,0.00
2000-02-08,8.6,8.20,42.8,10.8,24.8,0.10
2000-02-09,8.6,8.30,30.2,16.7,21.9,0.00
2000-02-10,8.7,8.30,30.2,13.1,20.3,0.20
2000-02-11,8.9,8.50,29.5,8.8,18.0,0.20
2000-02-12,9.1,8.70,29.8,11.5,17.8,0.20
2000-02-13,9.4,8.90,18.5,9.3,13.8,0.40
2000-02-14,9.8,9.30,34.0,15.3,23.7,0.30
2000-02-15,10.0,9.60,26.6,8.8,18.7,0.00
2000-02-16,10.2,9.60,33.8,7.5,20.8,0.20
2000-02-17,10.2,9.80,31.8,10.9,18.3,0.10
2000-02-18,10.4,9.90,25.2,6.6,14.0,0.00
2000-02-19,10.7,9.90,31.1,-2.4,9.9,0.00
2000-02-20,10.7,9.90,41.2,9.1,23.2,0.20
2000-02-21,10.7,10.10,41.0,16.9,25.5,0.00
2000-02-22,10.7,10.10,25.3,12.9,18.3,0.30
2000-02-23,11.0,10.40,39.9,5.5,19.6,0.00
2000-02-24,11.0,10.40,32.7,7.9,19.8,0.00
2000-02-25,11.1,10.40,11.1,0.7,3.7,0.00
2000-02-26,11.3,10.40,23.4,-3.3,8.4,0.10
2000-02-27,11.3,10.50,45.7,6.3,23.9,0.10
2000-02-28,11.4,10.60,37.9,11.5,24.1,0.00
2000-02-29,11.4,10.60,34.2,9.5,16.9,0.00
2000-03-01,11.5,10.60,36.3,9.7,21.4,0.10
2000-03-02,11.5,10.70,26.1,12.6,19.2,0.10
2000-03-03,11.6,10.80,46.4,6.4,21.6,0.00
2000-03-04,11.6,10.80,43.3,12.4,25.3,0.00
2000-03-05,11.6,10.80,39.9,11.7,23.5,0.20
2000-03-06,11.8,11.00,36.1,4.8,22.1,0.10
2000-03-07,11.9,11.10,39.7,12.9,24.6,0.40
2000-03-08,12.5,11.50,21.9,6.3,13.6,0.00
2000-03-09,12.5,11.50,28.9,3.2,15.3,0.10
2000-03-10,12.7,11.60,20.3,3.4,9.7,0.00
2000-03-11,12.8,11.60,28.8,-2.7,13.6,0.30
2000-03-12,13.0,11.90,24.1,6.1,15.4,0.20
2000-03-13,13.3,12.10,32.5,6.1,16.2,0.00
2000-03-14,13.3,12.10,34.7,6.6,20.1,0.20
2000-03-15,13.4,12.30,30.2,8.4,19.9,0.30
2000-03-16,13.7,12.60,32.2,-2.0,14.2,0.00
2000-03-17,13.7,12.60,33.4,9.0,18.7,0.00
2000-03-18,13.8,12.60,20.1,0.7,8.6,0.00
2000-03-19,13.9,12.60,39.4,1.9,19.4,0.20
2000-03-20,14.1,12.80,31.3,9.5,19.4,0.00
2000-03-21,14.0,12.80,39.6,8.6,18.9,0.00
2000-03-22,14.0,12.80,36.7,11.1,23.2,0.10
2000-03-23,14.1,12.90,36.0,12.9,22.3,0.00
2000-03-24,14.1,12.90,39.2,14.7,23.2,0.10
2000-03-25,14.2,13.00,40.5,14.0,27.3,0.20
2000-03-26,14.3,13.20,35.1,15.1,24.1,0.00
2000-03-27,14.3,13.20,44.2,12.2,27.3,0.10
2000-03-28,14.5,13.30,45.1,18.9,28.8,0.40
2000-03-29,15.0,13.70,36.7,10.2,20.1,0.00
2000-03-30,14.9,13.70,38.7,12.0,21.0,0.10
2000-03-31,15.1,13.80,26.6,6.4,14.4,0.00
2000-04-01,15.1,13.80,26.6,1.4,12.2,0.00
2000-04-02,15.1,13.80,28.0,8.1,16.5,0.30
2000-04-03,15.6,14.10,28.9,4.3,14.2,0.00
2000-04-04,15.6,14.10,50.5,13.3,31.3,0.20
2000-04-05,15.7,14.30,49.6,25.3,35.4,0.10
2000-04-06,15.7,14.40,47.5,25.9,34.5,0.10
2000-04-07,15.9,14.50,35.2,12.0,24.8,0.00
2000-04-08,15.9,14.50,48.9,9.9,28.9,0.00
2000-04-09,15.9,14.50,50.9,22.5,35.8,0.00
2000-04-10,15.9,14.50,45.0,16.9,27.9,0.00
2000-04-11,15.9,14.50,45.9,18.3,27.5,0.00
2000-04-12,15.9,14.50,44.6,17.6,30.9,0.00
2000-04-13,15.9,14.50,50.9,25.2,36.0,0.10
2000-04-14,16.0,14.60,50.9,26.4,35.4,0.00
2000-04-15,15.9,14.60,31.6,19.2,24.1,0.40
2000-04-16,16.4,15.00,48.4,17.1,30.9,0.20
2000-04-17,16.5,15.20,53.4,24.8,37.4,0.00
2000-04-18,16.4,15.20,50.0,15.1,31.1,0.00
2000-04-19,16.4,15.20,24.6,14.0,19.4,0.20
2000-04-20,16.7,15.40,53.6,21.2,32.0,0.00
2000-04-21,16.8,15.40,54.7,23.7,36.1,0.00
2000-04-22,16.9,15.40,45.1,25.0,29.7,1.10
2000-04-23,18.4,16.50,39.2,22.5,29.3,0.30
2000-04-24,18.7,16.80,40.5,11.8,25.9,0.00
2000-04-25,18.7,16.80,48.6,11.3,30.9,0.20
2000-04-26,18.7,17.00,49.3,25.5,37.2,0.00
2000-04-27,18.7,17.00,54.5,25.9,39.7,0.00
2000-04-28,18.6,17.00,60.3,26.8,40.5,0.00
2000-04-29,18.6,17.00,59.0,27.3,38.3,0.20
2000-04-30,18.6,17.20,37.6,16.9,27.5,0.00
2000-05-01,18.6,17.20,48.2,15.4,33.4,0.00
2000-05-02,18.6,17.20,59.4,25.3,41.0,0.10
2000-05-03,18.8,17.30,61.0,27.5,43.0,0.00
2000-05-04,18.7,17.30,63.3,32.2,45.9,0.00
2000-05-05,18.7,17.30,63.5,31.6,46.6,0.10
2000-05-06,18.3,17.40,58.6,31.1,43.9,0.00
2000-05-07,17.7,17.40,54.5,28.4,39.9,0.10
2000-05-08,17.3,17.50,43.9,24.3,30.2,0.30
2000-05-09,17.6,17.80,48.6,18.7,34.2,0.00
2000-05-10,17.6,17.80,57.9,32.5,46.0,0.00
2000-05-11,17.1,17.80,50.9,13.5,37.2,0.00
2000-05-12,16.6,17.80,28.4,8.1,14.9,0.00
2000-05-13,16.8,17.80,47.8,8.8,29.8,0.10
2000-05-14,16.8,17.90,50.4,22.8,37.6,0.10
2000-05-15,16.3,18.00,54.3,30.2,42.3,0.00
2000-05-16,15.8,18.00,59.7,32.7,45.5,0.00
2000-05-17,15.0,18.00,32.5,23.0,25.9,0.20
2000-05-18,15.4,18.20,37.2,22.8,28.2,0.30
2000-05-19,15.8,18.50,48.2,24.1,32.9,0.10
2000-05-20,15.7,18.60,48.0,28.2,34.9,0.10
2000-05-21,15.8,18.70,51.8,25.7,38.8,0.00
2000-05-22,15.2,18.70,59.4,30.6,44.6,0.10
2000-05-23,14.4,18.80,63.3,35.2,48.0,0.00
2000-05-24,13.2,18.80,55.0,31.3,41.0,0.00
2000-05-25,12.6,18.80,58.3,29.1,38.7,0.30
2000-05-26,12.1,19.10,43.9,28.4,33.6,0.20
2000-05-27,12.2,19.30,55.9,25.3,39.0,0.10
2000-05-28,11.5,19.40,64.2,33.4,48.7,0.00
2000-05-29,10.5,19.40,66.9,37.6,53.1,0.00
2000-05-30,9.2,19.40,66.7,39.6,52.5,0.00
2000-05-31,8.0,19.40,63.7,35.2,50.0,0.00
2000-06-01,6.7,19.40,63.0,32.5,46.4,0.00
2000-06-02,5.6,19.40,60.6,32.4,46.8,0.00
2000-06-03,4.6,19.40,61.0,34.2,47.1,0.00
2000-06-04,2.7,19.40,61.7,33.4,47.5,0.00
2000-06-05,1.8,19.40,61.9,32.2,46.4,0.00
2000-06-06,1.1,19.40,65.3,37.4,50.7,0.00
2000-06-07,0.5,19.40,68.5,38.1,52.9,0.00
2000-06-08,0.0,19.40,66.0,38.5,49.1,0.00
2000-06-09,0.0,19.40,57.4,31.3,44.6,0.00
2000-06-10,0.0,19.40,58.3,29.3,43.3,0.00
2000-06-11,0.0,19.40,61.9,32.9,46.6,0.00
2000-06-12,0.0,19.40,60.1,35.1,48.6,0.00
2000-06-13,0.0,19.40,53.2,29.7,41.4,0.00
2000-06-14,0.0,19.40,55.6,26.8,41.7,0.00
2000-06-15,0.0,19.40,62.2,35.6,49.1,0.00
2000-06-16,0.0,19.40,56.5,30.4,42.1,0.00
2000-06-17,0.0,19.40,55.0,28.6,39.4,0.00
2000-06-18,0.0,19.40,61.2,31.8,45.5,0.00
2000-06-19,0.0,19.40,49.1,32.0,37.6,0.70
2000-06-20,0.0,20.10,53.8,31.6,40.6,0.20
2000-06-21,0.0,20.30,59.7,29.3,45.3,0.00
2000-06-22,0.0,20.30,62.4,35.1,49.1,0.00
2000-06-23,0.0,20.30,61.9,36.0,46.2,0.00
2000-06-24,0.0,20.30,61.2,34.5,44.4,0.10
2000-06-25,0.0,20.40,55.9,36.0,44.6,0.20
2000-06-26,0.0,20.60,50.5,36.0,40.3,0.20
2000-06-27,0.0,20.80,57.7,34.9,42.8,0.00
2000-06-28,0.0,20.80,58.6,33.8,45.3,0.10
2000-06-29,0.0,20.90,61.7,35.1,47.8,0.00
2000-06-30,0.0,20.90,64.4,37.9,50.2,0.00
2000-07-01,0.0,20.90,62.4,38.8,49.5,0.00
2000-07-02,0.0,20.90,64.9,38.5,49.6,0.00
2000-07-03,0.0,20.90,65.8,39.7,50.2,0.00
2000-07-04,0.0,20.90,65.7,37.4,50.7,0.00
2000-07-05,0.0,20.90,70.3,36.7,53.6,0.00
2000-07-06,0.0,20.90,71.8,40.6,55.9,0.00
2000-07-07,0.0,20.90,66.2,37.9,49.5,0.10
2000-07-08,0.0,21.00,63.9,38.1,47.5,0.50
2000-07-09,0.0,21.50,63.0,38.5,46.6,0.20
2000-07-10,0.0,21.70,66.2,37.9,49.8,0.10
2000-07-11,0.0,21.80,65.5,41.0,52.5,0.00
2000-07-12,0.0,21.80,66.2,38.3,48.7,0.10
2000-07-13,0.0,21.90,65.3,39.2,50.2,0.00
2000-07-14,0.0,21.90,67.6,41.9,51.8,0.00
2000-07-15,0.0,21.90,68.7,41.4,49.1,0.30
2000-07-16,0.0,22.20,64.6,39.2,48.0,0.40
2000-07-17,0.0,22.60,55.8,38.3,45.9,0.20
2000-07-18,0.0,22.80,66.7,37.6,51.3,0.10
2000-07-19,0.0,22.90,67.8,37.9,52.7,0.00
2000-07-20,0.0,22.90,63.9,39.2,51.1,0.00
2000-07-21,0.0,22.90,63.5,37.8,50.5,0.00
2000-07-22,0.0,22.90,67.1,39.2,52.9,0.00
2000-07-23,0.0,22.90,70.2,39.0,53.6,0.00
2000-07-24,0.0,22.90,64.9,41.2,51.4,0.00
2000-07-25,0.0,22.90,68.0,38.8,52.7,0.00
2000-07-26,0.0,22.90,65.5,40.3,50.0,0.00
2000-07-27,0.0,22.90,65.1,41.0,52.0,0.00
2000-07-28,0.0,22.90,66.9,42.1,53.8,0.00
2000-07-29,0.0,22.90,67.6,38.7,51.8,0.00
2000-07-30,0.0,22.90,65.5,38.8,50.7,0.00
2000-07-31,0.0,22.90,71.8,36.3,52.7,0.00
2000-08-01,0.0,22.90,69.4,40.5,53.1,0.00
2000-08-02,0.0,22.90,70.0,43.0,55.6,0.00
2000-08-03,0.0,22.90,68.7,43.9,52.9,0.00
2000-08-04,0.0,22.90,66.2,42.4,53.2,0.00
2000-08-05,0.0,22.90,63.5,39.7,48.7,0.00
2000-08-06,0.0,22.90,66.2,38.7,50.7,0.00
2000-08-07,0.0,22.90,68.4,37.9,51.6,0.00
2000-08-08,0.0,22.90,70.9,40.5,55.2,0.00
2000-08-09,0.0,22.90,75.6,45.0,57.9,0.00
2000-08-10,0.0,22.90,71.8,42.4,52.3,0.00
2000-08-11,0.0,22.90,66.0,42.1,52.3,0.00
2000-08-12,0.0,22.90,62.4,39.6,47.3,0.20
2000-08-13,0.0,23.10,69.3,37.4,52.0,0.00
2000-08-14,0.0,23.10,63.9,40.1,49.5,0.00
2000-08-15,0.0,23.10,69.1,41.4,49.5,0.10
2000-08-16,0.0,23.20,60.1,39.0,46.0,0.10
2000-08-17,0.0,23.30,61.9,38.1,44.8,0.20
2000-08-18,0.0,23.50,57.6,38.8,46.4,0.10
2000-08-19,0.0,23.60,62.4,35.2,46.9,0.10
2000-08-20,0.0,23.70,58.8,37.6,45.1,0.10
2000-08-21,0.0,23.80,59.0,35.2,43.0,0.30
2000-08-22,0.0,24.10,63.0,34.9,45.0,0.10
2000-08-23,0.0,24.20,60.6,35.4,44.8,0.10
2000-08-24,0.0,24.30,63.0,38.3,48.0,0.00
2000-08-25,0.0,24.30,62.8,38.7,47.3,0.10
2000-08-26,0.0,24.40,57.0,38.1,44.4,0.20
2000-08-27,0.0,24.60,60.4,38.3,47.5,0.10
2000-08-28,0.0,24.70,59.7,39.0,47.3,0.40
2000-08-29,0.0,25.10,63.0,38.5,46.0,0.20
2000-08-30,0.0,25.30,57.0,36.1,44.6,0.00
2000-08-31,0.0,25.30,59.4,35.1,43.2,0.00
2000-09-01,0.0,25.30,56.5,35.4,43.9,0.00
2000-09-02,0.0,25.30,57.0,32.5,43.9,0.00
2000-09-03,0.0,25.30,59.7,33.3,45.9,0.00
2000-09-04,0.0,25.30,67.3,37.9,50.9,0.00
2000-09-05,0.0,25.30,66.9,36.7,48.0,0.20
2000-09-06,0.0,25.50,57.7,32.5,42.8,0.20
2000-09-07,0.0,25.70,59.4,32.0,44.6,0.10
2000-09-08,0.0,25.80,58.6,33.3,42.1,0.10
2000-09-09,0.0,25.90,56.5,30.7,41.9,0.00
2000-09-10,0.0,25.90,58.8,33.8,44.4,0.00
2000-09-11,0.0,25.90,58.3,34.5,44.4,0.00
2000-09-12,0.0,25.90,61.0,32.7,45.1,0.00
2000-09-13,0.0,25.90,63.9,35.6,47.7,0.00
2000-09-14,0.0,25.90,66.7,38.7,50.4,0.00
2000-09-15,0.0,25.90,65.5,36.7,49.3,0.00
2000-09-16,0.0,25.90,67.8,39.2,51.3,0.00
2000-09-17,0.0,25.90,64.0,37.9,50.0,0.00
2000-09-18,0.0,25.90,55.0,33.4,40.3,0.00
2000-09-19,0.0,25.90,59.5,31.3,43.9,0.10
2000-09-20,0.0,26.00,54.7,29.8,39.2,0.00
2000-09-21,0.0,26.00,51.1,31.6,38.5,0.80
2000-09-22,0.4,26.80,55.4,32.2,41.2,0.20
2000-09-23,0.0,27.00,47.3,22.1,34.7,0.20
2000-09-24,0.0,27.20,26.4,14.7,20.3,0.00
2000-09-25,0.0,27.20,50.2,12.9,31.1,0.10
2000-09-26,0.0,27.30,54.7,25.5,37.2,0.00
2000-09-27,0.0,27.30,53.4,26.1,38.1,0.00
2000-09-28,0.0,27.30,54.0,31.5,41.0,0.10
2000-09-29,0.0,27.40,55.0,32.7,38.7,0.00
2000-09-30,0.0,27.40,51.6,32.0,39.9,0.00
2000-10-01,0.0,0.00,56.8,34.7,44.8,0.00
2000-10-02,0.0,0.00,57.6,36.1,45.7,0.00
2000-10-03,0.0,0.00,51.6,32.4,39.7,0.00
2000-10-04,0.0,0.00,46.2,26.8,34.7,0.40
2000-10-05,0.3,0.40,45.1,24.8,32.2,0.00
2000-10-06,0.2,0.40,49.1,24.6,33.8,0.00
2000-10-07,0.2,0.40,47.1,19.0,32.4,0.00
2000-10-08,0.1,0.40,48.6,19.8,33.1,0.00
2000-10-09,0.1,0.40,49.5,24.1,33.4,0.00
2000-10-10,0.1,0.40,50.2,25.9,34.7,0.00
2000-10-11,0.1,0.40,49.5,29.5,37.8,0.00
2000-10-12,0.1,0.40,45.5,20.7,33.3,0.00
2000-10-13,0.0,0.40,36.5,18.9,24.6,0.00
2000-10-14,0.0,0.40,36.3,17.2,24.3,0.00
2000-10-15,0.0,0.40,43.9,17.2,28.8,0.00
2000-10-16,0.0,0.40,44.8,19.0,29.1,0.00
2000-10-17,0.0,0.40,53.8,21.6,33.1,0.00
2000-10-18,0.0,0.40,53.6,26.2,35.4,0.00
2000-10-19,0.0,0.40,46.8,24.6,33.3,0.00
2000-10-20,0.0,0.40,50.5,23.5,33.4,0.00
2000-10-21,0.0,0.40,47.1,25.3,33.8,0.10
2000-10-22,0.1,0.50,39.7,24.8,31.3,0.00
2000-10-23,0.1,0.50,43.9,24.6,32.0,0.20
2000-10-24,0.3,0.70,37.9,18.0,26.8,0.00
2000-10-25,0.3,0.70,31.8,14.9,22.8,0.00
2000-10-26,0.3,0.70,47.3,14.2,27.1,0.10
2000-10-27,0.4,0.80,43.9,21.2,31.1,0.10
2000-10-28,0.5,0.90,39.6,25.5,31.3,0.20
2000-10-29,0.8,1.10,36.5,18.3,24.1,0.00
2000-10-30,0.8,1.10,42.4,18.0,27.3,0.10
2000-10-31,0.8,1.20,27.9,11.5,20.3,0.50
2000-11-01,1.4,1.70,22.5,12.0,16.3,0.40
2000-11-02,1.9,2.10,23.9,4.8,12.9,0.00
2000-11-03,1.9,2.10,30.2,9.0,17.6,0.00
2000-11-04,1.9,2.10,39.4,10.0,20.3,0.10
2000-11-05,1.9,2.20,24.6,3.4,14.0,0.10
2000-11-06,2.2,2.30,12.2,-7.8,3.2,0.00
2000-11-07,2.3,2.30,11.8,-9.2,1.0,0.20
2000-11-08,2.5,2.50,27.9,0.0,10.6,0.10
2000-11-09,2.5,2.60,28.4,10.0,16.3,0.00
2000-11-10,2.5,2.60,26.6,5.2,16.7,0.20
2000-11-11,2.8,2.80,16.0,-1.1,7.9,0.00
2000-11-12,2.8,2.80,8.2,-9.6,-2.9,0.00
2000-11-13,2.8,2.80,12.6,-13.9,-3.8,0.00
2000-11-14,2.8,2.80,32.4,1.0,13.6,0.20
2000-11-15,3.0,3.00,13.8,-3.3,5.4,0.00
2000-11-16,3.1,3.00,10.8,-9.6,-2.9,0.00
2000-11-17,3.1,3.00,12.4,-11.9,-2.2,0.10
2000-11-18,3.2,3.10,18.9,-14.3,2.1,0.20
2000-11-19,3.4,3.30,23.2,0.0,8.6,0.00
2000-11-20,3.4,3.30,27.5,2.1,11.1,0.00
2000-11-21,3.4,3.30,31.6,7.5,17.8,0.10
2000-11-22,3.4,3.40,36.1,14.5,22.3,0.00
2000-11-23,3.4,3.40,30.2,7.3,16.0,0.00
2000-11-24,3.4,3.40,28.6,3.0,12.2,0.00
2000-11-25,3.4,3.40,21.2,0.0,8.2,0.00
2000-11-26,3.4,3.40,19.9,6.1,12.4,0.10
2000-11-27,3.5,3.50,24.3,10.6,18.9,0.20
2000-11-28,3.8,3.70,24.8,8.2,16.0,0.00
2000-11-29,3.8,3.70,36.3,8.2,20.1,0.00
2000-11-30,3.8,3.70,25.3,0.9,16.3,0.00
2000-12-01,3.8,3.70,26.4,-0.6,9.5,0.00
2000-12-02,3.8,3.70,34.2,9.7,18.0,0.10
2000-12-03,3.8,3.80,31.1,9.9,16.7,0.00
2000-12-04,3.8,3.80,30.9,8.2,16.5,0.00
2000-12-05,3.8,3.80,28.0,10.0,16.7,0.30
2000-12-06,4.1,4.10,28.8,2.5,14.0,0.00
2000-12-07,4.1,4.10,32.0,9.9,19.6,0.00
2000-12-08,4.2,4.10,25.3,8.8,18.1,0.10
2000-12-09,4.3,4.20,25.5,11.8,17.6,0.20
2000-12-10,4.5,4.40,25.3,5.5,15.4,0.40
2000-12-11,5.0,4.80,7.7,-6.3,0.5,0.00
2000-12-12,5.0,4.80,22.6,2.5,11.1,0.00
2000-12-13,5.0,4.80,16.2,3.0,7.9,0.10
2000-12-14,5.1,4.90,20.3,4.6,12.4,0.20
2000-12-15,5.3,5.10,17.8,-0.8,8.4,0.10
2000-12-16,5.7,5.20,10.9,-8.0,3.6,0.10
2000-12-17,5.7,5.30,29.8,-0.9,11.5,0.20
2000-12-18,6.2,5.50,3.2,-9.0,-2.6,0.00
2000-12-19,6.2,5.50,22.6,0.0,10.8,0.30
2000-12-20,6.5,5.80,14.0,-5.3,5.7,0.00
2000-12-21,6.6,5.80,18.9,-5.6,7.9,0.20
2000-12-22,6.7,6.00,21.6,12.4,17.1,0.10
2000-12-23,6.8,6.10,21.9,6.1,11.5,0.00
2000-12-24,6.8,6.10,30.0,7.2,16.2,0.00
2000-12-25,6.9,6.10,17.2,0.7,9.7,0.00
2000-12-26,6.9,6.10,22.3,1.2,10.4,0.00
2000-12-27,6.9,6.10,27.0,8.8,15.8,0.00
2000-12-28,6.9,6.10,22.1,3.9,12.4,0.00
2000-12-29,6.9,6.10,19.2,1.4,8.4,0.10
2000-12-30,6.9,6.20,19.9,5.5,12.9,0.40
2000-12-31,7.3,6.60,20.5,1.0,9.0,0.00
2001-01-01,7.3,6.60,23.9,1.4,9.9,0.00
2001-01-02,7.3,6.60,21.4,-1.3,6.3,0.00
2001-01-03,7.2,6.60,30.0,4.8,15.1,0.10
